Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 22 (Remote Sensing Satellite 22),Earth Observation,2014-10-20,Long March 4C,Taiyuan Launch Center,2014-063A,40275,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 23 (Remote Sensing Satellite 23),Earth Observation,2014-11-14,Long March 2C,Taiyuan Launch Center,2014-071A,40305,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Technology (CAST),Yaogan 24 (Remote Sensing Satellite 24),Earth Observation,2014-11-20,Long March 2C,Jiuquan Satellite Launch Center,2014-072A,40310,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Technology (CAST),Yaogan 25A (Remote Sensing Satellite 25A),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-080A,40338,Non-Polar Inclined,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Technology (CAST),Yaogan 25B (Remote Sensing Satellite 25B),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-080B,40339,Non-Polar Inclined,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Technology (CAST),Yaogan 25C (Remote Sensing Satellite 25C),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-0808C,40340,Non-Polar Inclined,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Tecnology (CAST),Yaogan 26 (Remote Sensing Satellite 26),Earth Observation,2014-12-27,Long March 4B,Taiyuan Launch Center,2014-088A,40362,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Technology (CAST),Yaogan 27 (Remote Sensing Satellite 27),Earth Observation,2015-08-27,Long March 4C,Taiyuan Launch Center,2015-040A,40878,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,CAST/Changchun Light Technology Institute,Yaogan 28 (Remote Sensing Satellite 28),Earth Observation,2015-11-08,Long March 4B,Taiyuan Launch Center,2015-064A,41026,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,CAST/Changchun Light Technology Institute,Yaogan 29 (Remote Sensing Satellite 29),Earth Observation,2015-11-26,Long March 4C,Taiyuan Launch Center,2015-069A,41038,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),"Yaogan 3 (Remote Sensing Satellite 3, Jian Bing 5-3, JB 5-3)",Earth Observation,2007-11-11,Long March,Taiyuan Launch Center,2007-055A,32289,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Government,Chinese Academy of Space Technology (CAST),Yaogan 4 (Remote Sensing Satellite 4),Earth Observation,2008-12-01,Long March 2D,Jiuquan Satellite Launch Center,2008-061A,33446,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Government,Shanghai Academy of Satellite Technology (SAST),"Yaogan 6 (Remote Sensing Satellite 6, Jian Bing 7-A)",Earth Observation,2009-04-22,Long March 2C,Taiyuan Launch Center,2009-021A,34839,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Government,Chinese Academy of Space Technology (CAST),Yaogan 7 (Remote Sensing Satellite 7),Earth Observation,2009-12-09,Long March 2D,Jiuquan Satellite Launch Center,2009-069A,36110,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Government,Shanghai Academy of Satellite Technology (SAST),Yaogan 8 (Remote Sensing Satellite 8),Earth Observation,2009-12-15,Long March 4C,Taiyuan Launch Center,2009-072A,36121,Sun-Synchronous,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Government,Chinese Academy of Space Technology (CAST),Yaogan 9A (Remote Sensing Satellite 9A),Earth Observation,2010-03-05,Long March 4C,Jiuquan Satellite Launch Center,2010-009A,36413,Non-Polar Inclined,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Government,Chinese Academy of Space Technology (CAST),Yaogan 9B (Remote Sensing Satellite 9B),Earth Observation,2010-03-05,Long March 4C,Jiuquan Satellite Launch Center,2010-009B,36414,Non-Polar Inclined,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Government,Chinese Academy of Space Technology (CAST),Yaogan 9C (Remote Sensing Satellite 9C),Earth Observation,2010-03-05,Long March 4C,Jiuquan Satellite Launch Center,2010-009C,36415,Non-Polar Inclined,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Technology (CAST),"Zhongxing 1A (Chinasat 1A, Fenghuo 2)",Communications,2011-09-18,Long March 3B,Xichang Satellite Launch Center,2011-047A,37804,,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military,Chinese Academy of Space Technology (CAST),Zhongxing 20A,Communications,2010-11-24,Long March 3B,Xichang Satellite Launch Center,2010-064A,37234,,,,,40,2007-05-25,2016-01-01
People's Liberation Army (C41),Military/Government,China Great Wall Industry Corporation (CGWIC),Zhongxing 2A (Chinasat 2A),Communications,2012-05-26,Long March 3B,Xichang Satellite Launch Center,2012-028A,38352,,,,,40,2007-05-25,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-1  (0 Flock 1C-1 0903),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033T,40027,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-10  (0 Flock 1C-10 090C),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033P,40023,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-11 (0 Flock 1C-11 090D),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033Z,40033,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-2  (0 Flock 1C-2 0904),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033V,40029,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-3  (0 Flock 1C-3 0905),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AH,40041,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-4  (0 Flock 1C-4 0906),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033X,40031,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-5  (0 Flock 1C-5 0907),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AE,40038,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-6  (0 Flock 1C-6 0908),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AC,40036,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-7  90 Flock 1C-7 0909),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033S,40026,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-8  (0 Flock 1C-8 090A),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AG,40040,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1c-9  (0 Flock 1C-9 090B),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AB,40035,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1d-2  (0 Flock 1DP-2 0C02),Earth Observation,2015-03-03,Nanorack Deployer,International Space Station,1998-067FV,40452,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-1  (0 Flock 1E-1 0B1A),Earth Observation,2015-07-14,Nanorack Deployer,International Space Station,1998-067GF,40723,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-10  (0 Flock 1E-10 0B09),Earth Observation,2015-07-15,Nanorack Deployer,International Space Station,1998-067GP,40737,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-11  (0 Flock 1E-11 0B1E),Earth Observation,2015-07-15,Nanorack Deployer,International Space Station,1998-067GQ,40738,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-12  (0 Flock 1E-12 0B0A),Earth Observation,2015-07-15,Nanorack Deployer,International Space Station,1998-067GR,40739,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-13  (0 Flock 1E-13 0C07),Earth Observation,2015-07-16,Nanorack Deployer,International Space Station,1998-067GS,40740,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-14  (0 Flock 1E-14 0B0F),Earth Observation,2015-07-16,Nanorack Deployer,International Space Station,1998-067GT,40741,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-2  (0 Flock 1E-2 0B10),Earth Observation,2015-07-13,Nanorack Deployer,International Space Station,1998-067GE,40722,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-3  (0 Flock 1E-3 0C03),Earth Observation,2015-07-14,Nanorack Deployer,International Space Station,1998-067GH,40725,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-4  (0 Flock 1E-4 0C06),Earth Observation,2015-07-14,Nanorack Deployer,International Space Station,1998-067GG,40724,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-5  (0 Flock 1E-5 0B07),Earth Observation,2015-07-15,Nanorack Deployer,International Space Station,1998-067GL,40728,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-6  (0 Flock 1E-6 0B0B),Earth Observation,2015-07-15,Nanorack Deployer,International Space Station,1998-067GM,40729,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-7  (0 Flock 1E-7 0B0E),Earth Observation,2015-07-14,Nanorack Deployer,International Space Station,1998-067GJ,40726,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-8  (0 Flock 1E-8 0B0D),Earth Observation,2015-07-15,Nanorack Deployer,International Space Station,1998-067GK,40727,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 1e-9  (0 Flock 1E-9 0B1F),Earth Observation,2015-07-15,Nanorack Deployer,International Space Station,1998-067GN,40736,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-1 (0 Flock 2B-1 0C70),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HB,40950,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-10 (0 Flock 2B-10 0C64),Earth Observation,2015-10-07,Nanorack Deployer,International Space Station,1998-067HL,40963,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-13 (0 Flock 2B-13 0C74),Earth Observation,2015-10-07,Nanorack Deployer,International Space Station,1998-067HM,40979,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-14 (0 Flock 2B-14 0C47),Earth Observation,2015-10-07,Nanorack Deployer,International Space Station,1998-067HN,40980,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-2 (0 Flock 2B-2 0C18),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HC,40951,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-3 (0 Flock 2B-3 0C53),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HD,40952,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-4 (0 Flock 2B-4 0C72),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HE,40953,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-5 (0 Flock 2B-5 0C73),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HF,40954,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-6 (0 Flock 2B-6 0C69),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HG,40955,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-7 (0 Flock 2B-7 0C66),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HH,40956,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-8 (0 Flock 2B-8 0C55),Earth Observation,2015-10-06,Nanorack Deployer,International Space Station,1998-067HJ,40957,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2b-9 (0 Flock 2B-9 0C68),Earth Observation,2015-10-07,Nanorack Deployer,International Space Station,1998-067HK,40962,Non-Polar Inclined,,,,39,2013-11-21,2016-01-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove-3,Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066P,39429,Sun-Synchronous,,,,39,2013-11-21,2016-01-01
"Planetary Exploration Research Center (PERC) of the Chiba Institute of Technology, Tohoku University",Civil,Planetary Exploration Research Center (PERC) of the Chiba Institute of Technology and Tohoku University,"S-Cube (S3, Shootingstar Sensing Satellite)",Technology Development,2015-09-17,Cubesat Deployer,International Space Station,1998-067GY,40898,Non-Polar Inclined,,,,1,2015-09-17,2016-01-01
PT Indosat,Commercial,Boeing Satellite Systems,Palapa C2,Communications,1996-05-15,Ariane 44L,Guiana Space Center,1996-030A,23864,,15,180,2011-05-15,2,1996-05-15,2016-01-01
PT Indosat,Commercial,Thales Alenia Space,Palapa D1,Communications,2009-08-31,Long March 3B,Xichang Satellite Launch Center,2009-046A,35812,,15,180,2024-08-31,2,1996-05-15,2016-01-01
PT Telkomunikasi,Commercial,Lockheed Martin Missiles and Space,Telkom 1,Communications,1999-08-12,Ariane 44P,Guiana Space Center,1999-042A,25880,,15,180,2014-08-12,2,1999-08-12,2016-01-01
PT Telkomunikasi,Commercial,Orbital Sciences Corp.,Telkom 2,Communications,2005-11-16,Ariane 5 ECA,Guiana Space Center,2005-046A,28902,,15,180,2020-11-16,2,1999-08-12,2016-01-01
"QuetzSat, S. de R.L. de C.V. (leased from Echostar Technologies, LLC)",Commercial,Lockheed Martin Astro Space,Echostar 1,Communications,1995-12-28,Long March 2E,Xichang Satellite Launch Center,1995-073A,23754,,12,144,2007-12-28,1,1995-12-28,2016-01-01
Radarsat International,Commercial,"MacDonald, Dettwiler/Thales Alenia Spazio",Radarsat-2,Earth Observation,2007-12-14,Soyuz,Baikonur Cosmodrome,2007-061A,32382,Sun-Synchronous,7,84,2014-12-14,1,2007-12-14,2016-01-01
RapidEye AG,Commercial,"Surrey Satellite Technology, Ltd.",RapidEye-1 (RapidEye-C),Earth Observation,2008-08-29,Dnepr,Baikonur Cosmodrome,2008-040C,33314,Sun-Synchronous,7,84,2015-08-29,5,2008-08-29,2016-01-01
RapidEye AG,Commercial,"Surrey Satellite Technology, Ltd.",RapidEye-2 (RapidEye A),Earth Observation,2008-08-29,Dnepr,Baikonur Cosmodrome,2008-040A,33312,Sun-Synchronous,7,84,2015-08-29,5,2008-08-29,2016-01-01
RapidEye AG,Commercial,"Surrey Satellite Technology, Ltd.",RapidEye-3 (RapidEye D),Earth Observation,2008-08-29,Dnepr,Baikonur Cosmodrome,2008-040D,33315,Sun-Synchronous,7,84,2015-08-29,5,2008-08-29,2016-01-01
RapidEye AG,Commercial,"Surrey Satellite Technology, Ltd.",RapidEye-4 (RapidEye E),Earth Observation,2008-08-29,Dnepr,Baikonur Cosmodrome,2008-040E,33316,Sun-Synchronous,7,84,2015-08-29,5,2008-08-29,2016-01-01
RapidEye AG,Commercial,"Surrey Satellite Technology, Ltd.",RapidEye-5 (RapidEye B),Earth Observation,2008-08-29,Dnepr,Baikonur Cosmodrome,2008-040B,33313,Sun-Synchronous,7,84,2015-08-29,5,2008-08-29,2016-01-01
Regional African Satellite Communications Organization (RASCOM),Commercial,Thales Alenia Space,Rascom-QAF 1R,Communications,2010-08-04,Ariane 5,Guiana Space Center,2010-037B,36831,,15,180,2025-08-04,1,2010-08-04,2016-01-01
Research Laboratory of Aerospace Technology (NILAKT ROSTO),Civil,OAO ISS,"Yubileiny (Jubilejnyj, Radio Sputnik 30 (RS-30))",Technology Development,2008-05-23,Rokot,Plesetsk Cosmodrome,2008-025A,32953,Polar,,,,1,2008-05-23,2016-01-01
Riyadh Space Research Institute,Commercial,"Space Research Institute, King Abdulaziz City for Science and Technology",Saudicomsat-1,Technology Development,2004-06-29,Dnepr 1,Baikonur Cosmodrome,2004-025D,28369,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Commercial,"Space Research Institute, King Abdulaziz City for Science and Technology",Saudicomsat-2,Technology Development,2004-06-29,Dnepr 1,Baikonur Cosmodrome,2004-025E,28370,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Commercial,"Space Research Institute, King Abdulaziz City for Science and Technology",Saudicomsat-3,Communications,2007-04-17,Dnepr,Baikonur Cosmodrome,2007-012J,31125,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Commercial,"Space Research Institute, King Abdulaziz City for Science and Technology",Saudicomsat-4,Communications,2007-04-17,Dnepr,Baikonur Cosmodrome,2007-012L,31127,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Commercial,"Space Research Institute, King Abdulaziz City for Science and Technology",Saudicomsat-5,Communications,2007-04-17,Dnepr,Baikonur Cosmodrome,2007-012H,31124,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Commercial,"Space Research Institute, King Abdulaziz City for Science and Technology",Saudicomsat-6,Communications,2007-04-17,Dnepr,Baikonur Cosmodrome,2007-012E,31121,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Commercial,"Space Research Institute, King Abdulaziz City for Science and Technology",Saudicomsat-7,Communications,2007-04-17,Dnepr,Baikonur Cosmodrome,2007-012C,31119,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Government,Riyadh Space Research Institute,Saudisat-2,Earth Observation,2004-06-29,Dnepr 1,Baikonur Cosmodrome,2004-025F,28371,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Riyadh Space Research Institute,Government,King Abdulaziz City for Science and Technology,Saudisat-3,Earth Observation,2007-04-17,Dnepr,Baikonur Cosmodrome,2007-012B,31118,Sun-Synchronous,,,,9,2004-06-29,2016-01-01
Roshydromet - Planeta,Government,Lavochkin,Electro-L1 (GOMS 2 [Geostationary Operational Meteorological Satellite 2],Earth Observation,2011-01-20,Zenit,Baikonur Cosmodrome,2011-001A,37344,,10,120,2021-01-20,2,2011-01-20,2016-01-01
Roshydromet - Planeta,Government,Lavochkin,Electro-L2,Earth Observation,2015-12-11,Zenit,Baikonur Cosmodrome,2015-074A,41105,,10,120,2025-12-11,2,2011-01-20,2016-01-01
RS3A Control Station,Civil,Nilakt Posto and radio amateurs,"Radio-ROSTO (RS-15, Radio Sputnik 15, Russian Defence, Sports and Technical Organization - ROSTO)",Communications,1994-12-26,Rokot,Baikonur Cosmodrome,1994-085A,23439,Non-Polar Inclined,,,,1,1994-12-26,2016-01-01
Russian Federal Service For Hydrometeorology and Environmental Monitoring (ROSHYDROMET),Government,VNIIEM,Meteor-M N-2,Earth Observation,2014-07-08,Soyuz 2-1b,Baikonur Cosmodrome,2014-037A,40069,Sun-Synchronous,5,60,2019-07-08,1,2014-07-08,2016-01-01
Russian Federal Space Agency,Government,ISS Reshetnev/Thales Alenia Space,Luch 5A,Communications,2011-12-11,Proton M,Baikonur Cosmodrome,2011-074B,37951,,,,,3,2011-12-11,2016-01-01
Russian Federal Space Agency,Government,OAO ISS,Luch 5B,Communications,2012-11-02,Proton M,Baikonur Cosmodrome,2012-061A,38977,,,,,3,2011-12-11,2016-01-01
Russian Federal Space Agency,Government,OAO Rešetn?va,Luch 5V,Communications,2014-04-28,Proton M,Baikonur Cosmodrome,2014-023A,39727,,10,120,2024-04-28,3,2011-12-11,2016-01-01
Russian Satelite Communications Company (Intersputnik),Commercial,Airbus Defense and Space,Express AMU1 (Eutelsat 36C),Communications,2015-12-24,Proton M,Baikonur Cosmodrome,2015-082A,41191,,15,180,2030-12-24,1,2015-12-24,2016-01-01
Russian Satellite Communications Co.,Commercial,Hughes Electronics Corp.,DirecTV-1R,Communications,1999-10-10,Zenit 3SL,Sea Launch (Odyssey),1999-056A,25937,,15,180,2014-10-10,1,1999-10-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,NPO-PM/Alcatel,"Express-A1R (Express 4A, Ekspress-A No. 4)",Communications,2002-06-10,Proton K,Baikonur Cosmodrome,2002-029A,27441,,,,,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,NPO-PM/Alcatel,Express-AM2,Communications,2005-03-29,Proton K,Baikonur Cosmodrome,2005-010A,28629,,12,144,2017-03-29,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,NPO-PM/Alcatel,Express-AM3,Communications,2005-06-24,Proton K,Baikonur Cosmodrome,2005-023A,28707,,12,144,2017-06-24,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,NPO-PM/Thales Alenia Space,Express-AM33,Communications,2008-01-28,Proton M,Baikonur Cosmodrome,2008-003A,32478,,12,144,2020-01-28,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,NPO-PM/Thales Alenia Space,Express-AM44,Communications,2009-02-11,Proton M,Baikonur Cosmodrome,2009-007A,33595,,12,144,2021-02-11,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,OAO-ISS,Express-AM5,Communications,2013-12-26,Proton M,Baikonur Cosmodrome,2013-077A,39487,,15,180,2028-12-26,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,ISS Reshetnev,Express-AM6,Communications,2014-10-21,Proton M,Baikonur Cosmodrome,2014-064A,40277,,15,180,2029-10-21,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,Airbus Defense and Space,Express-AM7,Communications,2015-03-18,Proton M,Baikonur Cosmodrome,2015-012A,40505,,15,180,2030-03-18,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,ISS Reshetnev,Express-AM8,Communications,2015-09-14,Proton DM,Baikonur Cosmodrome,2015-048A,40895,,15,180,2030-09-14,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,OAO-ISS,Express-AT1,Communications,2014-03-15,Proton M,Baikonur Cosmodrome,2014-010A,39612,,15,180,2029-03-15,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik),Commercial,OAO-ISS,Express-AT2,Communications,2014-03-15,Proton M,Baikonur Cosmodrome,2014-010B,39613,,15,180,2029-03-15,11,2002-06-10,2016-01-01
Russian Satellite Communications Company (Intersputnik)/EUTELSAT,Commercial,NPO-PM/Alcatel,Express AM22 (Sesat 2),Communications,2003-12-28,Proton K,Baikonur Cosmodrome,2003-060A,28134,,12,144,2015-12-28,1,2003-12-28,2016-01-01
Russian Space Agency (RKA)/Ministry of Defense,Government/Commercial,TsSKB Progress (State Research & Production Space Rocket Center),Resurs-P1,Earth Observation,2013-06-25,Soyuz-2.1b,Baikonur Cosmodrome,2013-030A,39186,Sun-Synchronous,3,36,2016-06-25,2,2013-06-25,2016-01-01
Russian Space Agency (RKA)/Ministry of Defense,Government/Commercial,TsSKB Progress (State Research & Production Space Rocket Center),Resurs-P2,Earth Observation/Communications/Space Science,2014-12-26,Soyuz 2-1b,Baikonur Cosmodrome,2014-087A,40360,Sun-Synchronous,3,36,2017-12-26,2,2013-06-25,2016-01-01
Salish Kootenai College,Civil,Salish Kootenai College,BisonSat (Nwist Qwiqway),Earth Observation/Technology Development,2015-10-08,Atlas 5,Cape Canaveral,2015-058E,40968,Non-Polar Inclined,,,,1,2015-10-08,2016-01-01
"Samara State Aerospace University, SGAU",Civil,TsSKB Progress,AIST-1,Technology Development,2013-12-28,"Soyuz 2,1v",Plesetsk Cosmodrome,2013-078C,39492,Polar,,,,2,2013-04-19,2016-01-01
"Samara State Aerospace University, SGAU",Civil,"Samara State Aerospace University, SGAU",AIST-2,Technology Development,2013-04-19,Soyuz 2.1a,Baikonur Cosmodrome,2013-015D,39133,Non-Polar Inclined,3,36,2016-04-19,2,2013-04-19,2016-01-01
Satellogic S.A.,Commercial,Satellogic S.A.,Bugsat-1 (Tita),Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033E,40014,Sun-Synchronous,,,,1,2014-06-19,2016-01-01
Scientific Production Corporation (joint stock creation of Russian Space Agency),Government,All-Russia Research Institute of Electromechanics (NPP VNIIEM),Canopus-B (Kanopus Vulcan 1) ,Earth Observation,2012-07-22,Soyuz-Fregat,Baikonur Cosmodrome,2012-039A,38707,Sun-Synchronous,5,60,2017-07-22,1,2012-07-22,2016-01-01
