Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
"Sky and Space Global, UK",Commercial,GomSpace ApS,Diamond Green (3 Diamonds 2),Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036W,42785,Sun-Synchronous,,,,3,2017-06-23,2020-08-01
"Sky and Space Global, UK",Commercial,GomSpace ApS,Diamond Red (3 Diamonds 3),Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036U,42783,Sun-Synchronous,,,,3,2017-06-23,2020-08-01
Sky Mexico,Commercial,Orbital ATK,Sky Mexico-1,Communications,2015-05-27,Ariane 5 ECA,Guiana Space Center,2015-026B,40664,,18,216,2033-05-27,1,2015-05-27,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 10 (Japan Communications Satellite 10, JCSat 3A)",Communications,2006-08-11,Ariane 5,Guiana Space Center,2006-033A,29272,,15,180,2021-08-11,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 110 (N-Sat-110, Superbird-D, Superbird-5, N-Sat-110)",Communications,2000-10-07,Ariane 44L,Guiana Space Center,2000-060A,26559,,15,180,2015-10-07,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,JCSat 13 (Japan Communications Satellite 13),Communications,2012-05-15,Ariane 5 ECA,Guiana Space Center,2012-023A,38331,,15,180,2027-05-15,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Space Systems/Loral,"JCSat 14 (JCSat 2B, Japan Communications Satellite 14)",Communications,2016-05-06,Falcon 9,Cape Canaveral,2016-028A,41471,,15,180,2031-05-06,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Space Systems/Loral,JCSat 15,Communications,2016-12-21,Ariane 5,Guiana Space Center,2016-082A,41903,,15,180,2031-12-21,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Space Systems/Loral,JCSat 16,Communications,2016-08-14,Falcon 9,Cape Canaveral,2016-050A,41729,,15,180,2031-08-14,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,JCSat 17,Communications,2020-02-18,Ariane 5,Guiana Space Center,2020-013A,45245,,15,180,2035-02-18,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,"JCSat 2A (JCSAT 8, Japan Communications Satellite 8)",Communications,2002-03-29,Ariane 44L,Guiana Space Center,2002-015A,27399,,11,132,2013-03-29,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,"JCSat 4A (JCSAT 6, Japan Communications Satellite 6)",Communications,1999-02-15,Atlas 2AS,Cape Canaveral,1999-006A,25630,,14.5,174,2013-08-15,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 9 (JCSat 5A, Japanese Communications Satellite 9)",Communications,2006-04-12,Zenit 3SL,Sea Launch Odyssey,2006-010A,29045,,12,144,2018-04-12,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat RA (JCSat 12, Japan Communications Satellite 12)",Communications,2009-08-21,Ariane 5,Guiana Space Center,2009-044A,35755,,15,180,2024-08-21,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems/Orbital Sciences,N-Star C,Communications,2002-07-05,Ariane 5,Guiana Space Center,2002-035B,27461,,15,180,2017-07-05,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation,Commercial,Mitsubishi Electric,Superbird 7 (Superbird C2),Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038A,33274,,15,180,2023-08-14,13,1999-02-15,2020-08-01
Sky Perfect JSAT Corporation/DSN Corp.,Commercial/Military,Mitsubishi Electric,Superbird 8/DSN-1 (Kirameki 1),Communications,2018-04-05,Ariane 5,Guiana Space Center,2018-033A,43271,,,,,1,2018-04-05,2020-08-01
Sky Perfect JSAT Corporation/Kacific,Commercial,Boeing Satellite Systems,JCSat 18/Kacific 1,Communications,2019-12-17,Falcon 9,Cape Canaveral,2019-091A,44868,,15,180,2034-12-17,1,2019-12-17,2020-08-01
SkyFox Labs,Commercial,SkyFox Labs,Lucky-7,Technology Development,2019-07-05,Soyuz 2.1b,Vostochny Cosmodrome,2019-038W,44406,Sun-Synchronous,,,,1,2019-07-05,2020-08-01
South Asian Association for Regional Cooperation,Government,Indian Space Research Organization (ISRO),South Asia Satellite (GSAT 9),Communications,2017-05-06,GSLV,Satish Dhawan Space Centre,2017-024A,42695,,12,144,2029-05-06,1,2017-05-06,2020-08-01
Southwestern State University,Civil,Southwestern State University,Tanyusha No. 3 (Radioskaf 8),Technology Development,2018-08-15,Manual Deployment,International Space Station,1998-067PJ,43597,Non-Polar Inclined,,,,2,2018-08-15,2020-08-01
Southwestern State University,Civil,Southwestern State University,Tanyusha No. 4 (Radioskaf 9),Technology Development,2018-08-15,Manual Deployment,International Space Station,1998-067PK,43598,Non-Polar Inclined,,,,2,2018-08-15,2020-08-01
Space Logistics LLC,Commercial,Northrup Grumman Innovation Systems,MEV-1 (Mission Extension Vehicle-1),Mission Extension Technology,2019-10-09,Proton,Baikonur Cosmodrome,2019-067B,44625,,,,,1,2019-10-09,2020-08-01
Space OK (Shanghai Ok Space Co Ltd.),Commercial,Shanghai Ok Space Co Ltd.,Jiading-1 (OKW-01),Communications,2018-11-19,Long March 2D,Jiuquan Satellite Launch Center,2018-094D,43713,Sun-Synchronous,,,,1,2018-11-19,2020-08-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,"Space Research Institute, King Abdulaziz City for Science and Technology","Saudisat 1C (Oscar 50, SO 50)",Communications,2002-12-20,Dnepr,Baikonur Cosmodrome,2002-058C,27607,Non-Polar Inclined,,,,4,2002-12-20,2020-08-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,King Abdulaziz City for Science and Technology/Stanford University,Saudisat-4,Space Science,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033G,40016,Sun-Synchronous,,,,4,2002-12-20,2020-08-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,King Abdulaziz City for Science and Technology,Saudisat-5A,Earth Observation,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102A,43831,Sun-Synchronous,5,60,2023-12-07,4,2002-12-20,2020-08-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,King Abdulaziz City for Science and Technology,Saudisat-5B,Earth Observation,2018-12-07,Long March 2D,Jiuquan Satellite Launch Center,2018-102C,43833,Sun-Synchronous,5,60,2023-12-07,4,2002-12-20,2020-08-01
"Space Sciences Laboratory, UC Berkeley/NASA",Government/Civil,"Spectrum Astro, Inc.","HESSI (RHESSI, Reuven Ramaty High Energy Solar Spectroscopic Imager)",Space Science,2002-02-05,Pegasus,Cape Canaveral,2002-004A,27370,Non-Polar Inclined,3,36,2005-02-05,1,2002-02-05,2020-08-01
Space Technologies Research Institute,Government,Space Technologies Research Institute,RASAT,Earth Observation,2011-08-17,Dnepr,Dombarovsky Air Base,2011-044D,37791,Sun-Synchronous,3,36,2014-08-17,1,2011-08-17,2020-08-01
Space Technology Institute-Vietnam Academy of Science and Technology (STI-VAST),Government,EADS Astrium,VNREDSat 1A  (Vietnam Natural Resources Environment and Disaster monitoring small Satellite),Earth Observation,2013-05-07,Vega,Guiana Space Center,2013-021B,39160,Sun-Synchronous,5,60,2018-05-07,1,2013-05-07,2020-08-01
Space-Communication Ltd.,Military/Commercial,Boeing Satellite Systems,Amos 17,Communications,2019-08-06,Falcon 9,Cape Canaveral,2019-050A,44479,,20,240,2039-08-06,3,2008-04-28,2020-08-01
Space-Communication Ltd.,Military/Commercial,Israel Aircraft Industries (IAI),Amos 3,Communications,2008-04-28,Zenit 3SLB,Baikonur Cosmodrome,2008-022A,32794,,12,144,2020-04-28,3,2008-04-28,2020-08-01
Space-Communication Ltd.,Military/Commercial,Israel Aircraft Industries (IAI),Amos 4,Communications,2013-08-31,Zenit 2SB,Baikonur Cosmodrome,2013-045A,39237,,12,144,2025-08-31,3,2008-04-28,2020-08-01
SpacePharma,Commercial,Innovative Solutions in Space BV,Dido-2,Technology Development,2017-02-15,PSLV XL,Satish Dhawan Space Centre,2017-008BE,42000,Sun-Synchronous,,,,1,2017-02-15,2020-08-01
SpaceQuest,Commercial,SpaceQuest,BRIO,Technology Development,2018-12-03,Falcon 9,Vandenberg AFB,2018-099BH,43813,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
SpaceQuest,Commercial,"SpaceQuest, Ltd.",THEA,Technology Development,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AQ,43796,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
Spacety Aerospace Co.,Commercial,Spacety Aerospace Co.,TianYi-1 (Xiaoxiang-1),Technology Development,2019-01-21,Long March 11,Jiuquan Satellite Launch Center,2019-005C,43944,Sun-Synchronous,,,,5,2019-01-21,2020-08-01
Spacety Aerospace Co.,Commercial,Spacety Aerospace Co.,TianYi-16,Technology Development,2019-12-07,Kuaizhou 1A,Taiyuan Launch Center,2019-087E,44842,Sun-Synchronous,,,,5,2019-01-21,2020-08-01
Spacety Aerospace Co.,Commercial,Spacety Aerospace Co.,TianYi-17,Technology Development,2019-12-07,Kuaizhou 1A,Taiyuan Launch Center,2019-087F,44843,Sun-Synchronous,,,,5,2019-01-21,2020-08-01
Spacety Aerospace Co.,Commercial,Spacety Aerospace Co.,Xiaoxiang 1-04,Technology Development,2019-06-05,Long March 11,Yellow Sea Launch Platform,2019-032D,44313,Non-Polar Inclined,,,,5,2019-01-21,2020-08-01
Spacety Aerospace Co.,Commercial,Spacety Aerospace Co.,Xiaoxiang 1-07,Technology Development,2019-08-30,Kuaizhou 1A,Jiuquan Satellite Launch Center,2019-058A,44519,Sun-Synchronous,,,,5,2019-01-21,2020-08-01
Spacety Aerospace Co./Changsha Gaoxinqu Tianyi Research Institute,Commercial,Spacety Aerospace Co.,TianYi-2 (Xiaoxiang 2),Technology Development,2018-01-18,Long March 11,Jiuquan Satellite Launch Center,2018-008A,43155,Sun-Synchronous,,,,2,2018-01-18,2020-08-01
Spacety Aerospace Co./Changsha Gaoxinqu Tianyi Research Institute,Commercial,Spacety Aerospace Co.,TianYi-6 (Quantutong 1),Technology Development,2018-01-18,Long March 11,Jiuquan Satellite Launch Center,2018-008D,43158,Sun-Synchronous,,,,2,2018-01-18,2020-08-01
Spacety Aerospace Co./ThrustMe,Commercial,Spacety Aerospace Co.,"TianYi-15 (Xiaoxiang 1-08, Dianfeng)",Technology Development,2019-11-03,Long March 4B,Taiyuan Launch Center,2019-072D,44706,Sun-Synchronous,,,,1,2019-11-03,2020-08-01
Spacety Aerospace Company,Commercial,Tianyi Research Institute,Changshagaoxin (TY 4-01),Technology Development,2018-10-29,Long March 2C,Jiuquan Satellite Launch Center,2018-083H,43669,Sun-Synchronous,,,,1,2018-10-29,2020-08-01
SpaceX,Commercial,SpaceX,Starlilnk-1240,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012S,45194,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,"StarLink Demo 1 (Microsat-2a, Tintin-A)",Communications,2018-02-22,Falcon 9,Vandenberg AFB,2018-020B,43216,Sun-Synchronous,2,24,2020-02-22,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1007,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074A,44713,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1008,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074B,44714,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1009,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074C,44715,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1010,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074D,44716,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1011,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074E,44717,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1012,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074F,44718,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1013,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074G,44719,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1014,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074H,44720,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1015,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074J,44721,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1016,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074K,44722,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1017,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074L,44723,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1019,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074M,44724,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1020,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074N,44725,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1021,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074P,44726,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1022,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074Q,44727,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1023,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074R,44728,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1024,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074S,44729,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1025,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074T,44730,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1026,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074U,44731,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1027,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074V,44732,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1028,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074W,44733,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1029,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074X,44734,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1030,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074Y,44735,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1031,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074Z,44736,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1032,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AA,44737,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1033,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AB,44738,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1034,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AW,44757,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1035,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AD,44740,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1036,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AE,44741,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1037,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AF,44742,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1038,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AG,44743,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1039,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AH,44744,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1041,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AK,44746,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1042,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AL,44747,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1043,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AM,44748,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1044,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AN,44749,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1045,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AP,44750,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1046,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AQ,44751,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1047,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AR,44752,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1048,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AS,44753,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1049,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AT,44754,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1050,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AU,44755,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1051,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AV,44756,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1052,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AC,44739,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1053,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AX,44758,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1054,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074Y,44759,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1055,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074AZ,44760,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1056,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BA,44761,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1057,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BB,44762,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1058,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BC,44763,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1059,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BD,44764,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1060,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BE,44765,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1061,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BF,44766,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1062,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BG,44767,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1063,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BH,44768,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1064,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BJ,44769,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1065,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BK,44770,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1066,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AS,44954,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1067,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BL,44771,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1068,Communications,2019-11-11,Falcon 9,Cape Canaveral,2019-074BM,44772,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1069,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AT,44955,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1070,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AU,44956,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1071,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001W,44934,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1072,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001X,44935,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1073,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001A,44914,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1074,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AV,44957,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1075,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AW,44958,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1076,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AX,44959,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1077,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AY,44960,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1078,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001Y,44936,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1079,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001Z,44937,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1080,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AZ,44961,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1081,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BA,44962,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1082,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AA,44938,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1083,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AB,44939,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1084,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001B,44915,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1085,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BB,44963,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1086,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BC,44964,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1088,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BE,44966,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1089,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BF,44967,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1090,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BG,44968,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1091,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AC,44940,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1092,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BH,44969,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1093,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BJ,44970,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1094,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AD,44941,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1095,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BK,44971,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1096,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AE,44942,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
