Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
SES S.A.,Commercial,Space Systems/Loral,NSS-12,Communications,2009-10-29,Ariane 5,Guiana Space Center,2009-058A,36032,,15,180,2024-10-29,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Lockheed Martin Commercial Space Systems,NSS-5 (Intelsat 803),Communications,1997-09-23,Ariane 42L,Guiana Space Center,1997-053A,24957,,14,168,2011-09-23,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Lockheed Martin Commercial Space Systems,NSS-6,Communications,2002-12-17,Ariane 4,Guiana Space Center,2002-057A,27603,,,,,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Lockheed Martin Commercial Space Systems,NSS-7,Communications,2002-04-16,Ariane 42L,Guiana Space Center,2002-019A,27414,,14,168,2016-04-16,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Orbital Sciences Corp.,SES-1 (AMC-4R),Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,,15,180,2025-04-24,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Airbus Defense and Space,SES-10,Communications,2017-03-30,Falcon 9,Cape Canaveral,2017-017A,42432,,15,180,2032-03-30,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Airbus Defense and Space,SES-12,Communications,2018-06-04,Falcon 9,Cape Canaveral,2018-049A,43488,,15,180,2033-06-04,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Airbus Defense and Space,SES-14,Communications,2018-01-25,Ariane 5,Guiana Space Center,2018-012B,43175,,15,180,2033-01-25,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Boeing Satellite Systems,SES-15,Communications,2017-05-18,Soyuz,Guiana Space Center,2017-026A,42709,,18,216,2035-05-18,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Orbital Sciences Corp.,SES-2,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,,18,216,2029-09-21,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Orbital Sciences Corp.,SES-3,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,,15,180,2026-07-15,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Space Systems/Loral,SES-4,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,,15,180,2027-02-14,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Space Systems/Loral,"SES-5 (Sirius 5, Astra 4B)",Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,,15,180,2027-07-09,49,1991-08-02,2018-12-01
SES S.A.,Commercial,EADS Astrium,SES-6,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,,15,180,2028-06-03,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Boeing Satellite Systems,"SES-7 (Protostar 2, Indostar 2)",Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,,15,180,2024-05-16,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Orbital Sciences Corp.,SES-8,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,,15,180,2028-12-03,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Boeing Satellite Systems,SES-9,Communications,2016-03-04,Falcon 9,Cape Canaveral,2016-013A,41380,,15,180,2031-03-04,49,1991-08-02,2018-12-01
SES S.A.,Commercial,Lockheed Martin Commercial Space Systems,Sirius 4 (Astra 4A),Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,,15,180,2022-11-17,49,1991-08-02,2018-12-01
SES S.A.,Government/Commercial,TRW Defense and Space Systems Group,"TDRS-5 (Tracking and Data Relay Satellite, TDRS-E)",Communications,1991-08-02,Space Shuttle (STS 43),Cape Canaveral,1991-054B,21639,,10,120,2001-08-02,49,1991-08-02,2018-12-01
SES S.A. -- total capacity leased to subsidiary of EchoStar Corp.,Commercial,Space Systems/Loral,QuetzSat-1,Communications,2011-09-29,Proton M,Baikonur Cosmodrome,2011-054A,37826,,15,180,2026-09-29,1,2011-09-29,2018-12-01
"SES S.A./EchoStar Satellite Services, LLC",Commercial,Airbus Defense and Space,SES-11/EchoStar 105,Communications,2017-10-11,Falcon 9,Cape Canaveral,2017-063A,42967,,15,180,2032-10-11,1,2017-10-11,2018-12-01
SES S.A./Gogo,Commercial,Lockheed Martin Commercial Space Systems,"AMC-4 (Americom-4, GE-4)",Communications,1999-11-13,Ariane 44LP,Guiana Space Center,1999-060A,25954,,15,180,2014-11-13,1,1999-11-13,2018-12-01
SES S.A./Intelsat (shared capacity),Commercial,Lockheed Martin Commercial Space Systems,NSS-806 (Intelsat 806),Communications,1998-02-19,Ariane 44L,Guiana Space Center,1998-014A,25239,,12,144,2010-02-19,1,1998-02-19,2018-12-01
SES.S.A.,Commercial,Orbital Sciences Corp.,NSS-9,Communications,2009-02-11,Ariane 5 ECA,Guiana Space Center,2009-008A,33749,,15,180,2024-02-11,1,2009-02-11,2018-12-01
Shanghai Academy of Spaceflight Technology (SAST),Government,Shanghai Academy of Space Flight Technology,Pujiang-1,Technology Development,2015-09-24,Long March 11,Jiuquan Satellite Launch Center,2015-051A,40925,Sun-Synchronous,,,,4,2012-10-14,2018-12-01
Shanghai Academy of Spaceflight Technology (SAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,Shijian 9A (SJ 9A),Technology Development,2012-10-14,Long March 2C,Taiyuan Launch Center,2012-056A,38860,Sun-Synchronous,,,,4,2012-10-14,2018-12-01
Shanghai Academy of Spaceflight Technology (SAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,Shijian 9B (SJ 9B),Technology Development,2012-10-14,Long March 2C,Taiyuan Launch Center,2012-056B,38861,Sun-Synchronous,,,,4,2012-10-14,2018-12-01
Shanghai Academy of Spaceflight Technology (SAST),Government,Shanghai Academy of Satellite Technology (SAST),Yunhai-1,Earth Observation,2016-11-11,Long March 2D,Jiuquan Satellite Launch Center,2016-068A,41857,Sun-Synchronous,,,,4,2012-10-14,2018-12-01
Shanghai Engineering Center for Microsatellites,Government,Shanghai Engineering Center for Microsatellites,Chao Fenbianlu Duo Guangpu Chengxiang Weixing (Ultra-resolution multispectral imaging satellite),Earth Observation,2016-12-21,Long March 2D,Jiuquan Satellite Launch Center,2016-081B,41899,Sun-Synchronous,,,,4,2015-09-24,2018-12-01
Shanghai Engineering Center for Microsatellites,Government,Shanghai Engineering Center for Microsatellites,Spark-1,Earth Observation,2016-12-21,Long March 2D,Jiuquan Satellite Launch Center,2016-081C,41900,Sun-Synchronous,,,,4,2015-09-24,2018-12-01
Shanghai Engineering Center for Microsatellites,Government,Shanghai Engineering Center for Microsatellites,Spark-2,Earth Observation,2016-12-21,Long March 2D,Jiuquan Satellite Launch Center,2016-081D,41901,Sun-Synchronous,,,,4,2015-09-24,2018-12-01
Shanghai Engineering Center for Microsatellites,Civil,Nanjing University of Aeronautics and Astronautics/Shanghai Engineering Center for Microsatellites,"Tianwang 1A (TW-1A, SECM-1, Shangkeda-2)",Technology Development,2015-09-24,Long March 11,Jiuquan Satellite Launch Center,2015-051D,40928,Sun-Synchronous,,,,4,2015-09-24,2018-12-01
Shanghai Micro Satellite Engineering Center,Government,Shanghai Micro Satellite Engineering Center,Weina-1A,Technology Development,2018-01-25,Long March 2C,Xichang Satellite Launch Center,2018-011A,43169,Non-Polar Inclined,,,,1,2018-01-25,2018-12-01
Singapore Telecommunications Ltd. (SingTel)/Chunghwa Telecom Co. Ltd.,Commercial,Mitsubishi Electric,ST-2 (Singapore-Taiwan 2),Communications,2011-05-20,Ariane 5,Guiana Space Center,2011-022B,37606,,15,180,2026-05-20,1,2011-05-20,2018-12-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius 1 (SD Radio 1),Communications,2000-06-30,Proton K,Baikonur Cosmodrome,2000-035A,26390,Molniya,15,180,2015-06-30,6,2000-06-30,2018-12-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius 2 (SD Radio 2),Communications,2000-09-05,Proton K,Baikonur Cosmodrome,2000-051A,26483,Molniya,15,180,2015-09-05,6,2000-06-30,2018-12-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius 3 (SD Radio 3),Communications,2000-11-30,Proton K,Baikonur Cosmodrome,2000-077A,26626,Molniya,15,180,2015-11-30,6,2000-06-30,2018-12-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius FM-5,Communications,2009-06-30,Proton M,Baikonur Cosmodrome,2009-034A,35493,,15,180,2024-06-30,6,2000-06-30,2018-12-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius FM-6,Communications,2013-10-25,Proton M,Baikonur Cosmodrome,2013-058A,39360,,15,180,2028-10-25,6,2000-06-30,2018-12-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius XM-5,Communications,2010-10-14,Proton M,Baikonur Cosmodrome,2010-053A,37185,,15,180,2025-10-14,6,2000-06-30,2018-12-01
Skobeltsyn Institute of Nuclear Physics,Government,NPO Lavochkin,Relek (ICA-FC1),Earth Observation,2014-07-08,Soyuz-2.1b,Baikonur Cosmodrome,2014-037B,40070,Sun-Synchronous,,,,1,2014-07-08,2018-12-01
"Sky and Space Global, UK",Commercial,GomSpace ApS,Diamond Blue (3 Diamonds 1),Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036X,42786,Sun-Synchronous,,,,3,2017-06-23,2018-12-01
"Sky and Space Global, UK",Commercial,GomSpace ApS,Diamond Green (3 Diamonds 2),Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036W,42785,Sun-Synchronous,,,,3,2017-06-23,2018-12-01
"Sky and Space Global, UK",Commercial,GomSpace ApS,Diamond Red (3 Diamonds 3),Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036U,42783,Sun-Synchronous,,,,3,2017-06-23,2018-12-01
Sky Mexico,Commercial,Orbital ATK,Sky Mexico-1,Communications,2015-05-27,Ariane 5 ECA,Guiana Space Center,2015-026B,40664,,18,216,2033-05-27,1,2015-05-27,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 10 (Japan Communications Satellite 10, JCSat 3A)",Communications,2006-08-11,Ariane 5,Guiana Space Center,2006-033A,29272,,15,180,2021-08-11,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 110 (N-Sat-110, Superbird-D, Superbird-5, N-Sat-110)",Communications,2000-10-07,Ariane 44L,Guiana Space Center,2000-060A,26559,,15,180,2015-10-07,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,JCSat 13 (Japan Communications Satellite 13),Communications,2012-05-15,Ariane 5 ECA,Guiana Space Center,2012-023A,38331,,15,180,2027-05-15,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Space Systems/Loral,"JCSat 14 (JCSat 2B, Japan Communications Satellite 14)",Communications,2016-05-06,Falcon 9,Cape Canaveral,2016-028A,41471,,15,180,2031-05-06,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Space Systems/Loral,JCSat 15,Communications,2016-12-21,Ariane 5,Guiana Space Center,2016-082A,41903,,15,180,2031-12-21,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Space Systems/Loral,JCSat 16,Communications,2016-08-14,Falcon 9,Cape Canaveral,2016-050A,41729,,15,180,2031-08-14,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,"JCSat 2A (JCSAT 8, Japan Communications Satellite 8)",Communications,2002-03-29,Ariane 44L,Guiana Space Center,2002-015A,27399,,11,132,2013-03-29,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,"JCSat 4A (JCSAT 6, Japan Communications Satellite 6)",Communications,1999-02-15,Atlas 2AS,Cape Canaveral,1999-006A,25630,,14.5,174,2013-08-15,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 9 (JCSat 5A, Japanese Communications Satellite 9)",Communications,2006-04-12,Zenit 3SL,Sea Launch Odyssey,2006-010A,29045,,12,144,2018-04-12,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat RA (JCSat 12, Japan Communications Satellite 12)",Communications,2009-08-21,Ariane 5,Guiana Space Center,2009-044A,35755,,15,180,2024-08-21,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems/Orbital Sciences,N-Star C,Communications,2002-07-05,Ariane 5,Guiana Space Center,2002-035B,27461,,15,180,2017-07-05,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Mitsubishi Electric,Superbird 7 (Superbird C2),Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038A,33274,,15,180,2023-08-14,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,Superbird-B2 (Superbird 4),Communications,2000-02-18,Ariane 44L,Guiana Space Center,2000-012A,26095,,10,120,2010-02-18,13,1999-02-15,2018-12-01
Sky Perfect JSAT Corporation/DSN Corp.,Commercial/Military,Mitsubishi Electric,Superbird 8/DSN-1 (Kirameki 1),Communications,2018-04-05,Ariane 5,Guiana Space Center,2018-033A,43271,,,,,1,2018-04-05,2018-12-01
South Asian Association for Regional Cooperation,Government,Indian Space Research Organization (ISRO),South Asia Satellite (GSAT 9),Communications,2017-05-06,GSLV,Satish Dhawan Space Centre,2017-024A,42695,,12,144,2029-05-06,1,2017-05-06,2018-12-01
Southwestern State University,Civil,Southwestern State University,Tanyusha No. 3 (Radioskaf 8),Technology Development,2018-08-15,Manual Deployment,International Space Station,1998-067PJ,43597,Non-Polar Inclined,,,,2,2018-08-15,2018-12-01
Southwestern State University,Civil,Southwestern State University,Tanyusha No. 4 (Radioskaf 9),Technology Development,2018-08-15,Manual Deployment,International Space Station,1998-067PK,43597,Non-Polar Inclined,,,,2,2018-08-15,2018-12-01
Space OK (Shanghai Ok Space Co Ltd.),Commercial,Shanghai Ok Space Co Ltd.,Jiading-1 (OKW-01),Communications,2018-11-19,Long March 2D,Jiuquan Satellite Launch Center,2018-094B,43711,Sun-Synchronous,,,,1,2018-11-19,2018-12-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,"Space Research Institute, King Abdulaziz City for Science and Technology","Saudisat 1C (Oscar 50, SO 50)",Communications,2002-12-20,Dnepr,Baikonur Cosmodrome,2002-058C,27607,Non-Polar Inclined,,,,2,2002-12-20,2018-12-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,King Abdulaziz City for Science and Technology/Stanford University,Saudisat-4,Space Science,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033G,40016,Sun-Synchronous,,,,2,2002-12-20,2018-12-01
"Space Sciences Laboratory, UC Berkeley/NASA",Government/Civil,"Spectrum Astro, Inc.","HESSI (RHESSI, Reuven Ramaty High Energy Solar Spectroscopic Imager)",Space Science,2002-02-05,Pegasus,Cape Canaveral,2002-004A,27370,Non-Polar Inclined,3,36,2005-02-05,1,2002-02-05,2018-12-01
"Space Systems Design Studio, Cornell University",Civil,"Space Systems Design Studio, Cornell University",CUSat-1 (Cornell University Satellite 1),Technology Development,2013-09-29,Falcon 9,Vandenberg AFB,2013-055B,39266,Polar,0.5,6,2014-03-29,1,2013-09-29,2018-12-01
Space Technologies Research Institute,Government,Space Technologies Research Institute,RASAT,Earth Observation,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044D,37791,Sun-Synchronous,3,36,2014-08-17,1,2011-08-17,2018-12-01
Space Technology Institute-Vietnam Academy of Science and Technology (STI-VAST),Government,EADS Astrium,VNREDSat 1A  (Vietnam Natural Resources Environment and Disaster monitoring small Satellite),Earth Observation,2013-05-07,Vega,Guiana Space Center,2013-021B,39160,Sun-Synchronous,5,60,2018-05-07,1,2013-05-07,2018-12-01
Space-Communication Ltd.,Military/Commercial,Israel Aircraft Industries (IAI),Amos 3,Communications,2008-04-28,Zenit 3SLB,Baikonur Cosmodrome,2008-022A,32794,,12,144,2020-04-28,2,2008-04-28,2018-12-01
Space-Communication Ltd.,Military/Commercial,Israel Aircraft Industries (IAI),Amos 4,Communications,2013-08-31,Zenit 2SB,Baikonur Cosmodrome,2013-045A,39237,,12,144,2025-08-31,2,2008-04-28,2018-12-01
SpacePharma,Commercial,Innovative Solutions in Space BV,Dido-2,Technology Development,2017-02-15,PSLV XL,Satish Dhawan Space Centre,2017-008BE,42000,Sun-Synchronous,,,,1,2017-02-15,2018-12-01
Spacety Aerospace Co./Changsha Gaoxinqu Tianyi Research Institute,Commercial,Spacety Aerospace Co.,TianYi-2 (Xiaoxiang 2),Technology Development,2018-01-18,Long March 11,Jiuquan Satellite Launch Center,2018-008A,43155,Sun-Synchronous,,,,2,2018-01-18,2018-12-01
Spacety Aerospace Co./Changsha Gaoxinqu Tianyi Research Institute,Commercial,Spacety Aerospace Co.,TianYi-6 (Quantutong 1),Technology Development,2018-01-18,Long March 11,Jiuquan Satellite Launch Center,2018-008D,43158,Sun-Synchronous,,,,2,2018-01-18,2018-12-01
SpaceX,Commercial,SpaceX,"StarLink Demo 1 (Microsat-2a, Tintin-A)",Communications,2018-02-22,Falcon 9,Vandenberg AFB,2018-020B,43216,Sun-Synchronous,2,24,2020-02-22,2,2018-02-22,2018-12-01
SpaceX,Commercial,SpaceX,StarLink Demo 2 (Microsat-2b Tintin-B),Communications,2018-02-22,Falcon 9,Vandenberg AFB,2018-020C,43217,Sun-Synchronous,2,24,2020-02-22,2,2018-02-22,2018-12-01
Spanish Space Agency,Government,Instituto Nacional de Tecnica Aerospacial (INTA),OPTOS,Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066E,39420,Sun-Synchronous,,,,1,2013-11-21,2018-12-01
Spire Global Inc.,Commercial,NanoSatisfi Inc.,Lemur-1,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AL,40044,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2 Chris (Lemur-2 F4),Earth Observation,2015-09-28,PSLV C-30,Satish Dhawan Space Centre,2015-052G,40936,Equatorial,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2 Jeroen (Lemur-2 F3),Earth Observation,2015-09-28,PSLV C-30,Satish Dhawan Space Centre,2015-052F,40935,Equatorial,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2 Joel (Lemur-2 F1),Earth Observation,2015-09-28,PSLV C-30,Satish Dhawan Space Centre,2015-052D,40933,Equatorial,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2 Peter (Lemur-2 F2),Earth Observation,2015-09-28,PSLV C-30,Satish Dhawan Space Centre,2015-052E,40934,Equatorial,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-AndiS (Lemur 2F47),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042P,42838,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Angela (Lemur 2F31),Earth Observation,2017-04-18,Nanorack Deployer,International Space Station - Cygnus,2017-019C,42753,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Anubhavthakur (Lemur 2-F16),Earth Observation,2016-10-17,Antares 230,Wallops Island Flight Facility,2016-062E,41873,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-ArtFischer (Lemur 2F43),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BJ,42881,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-BrianDavie (Lemur 2F52),Earth Observation,2017-12-08,Nanorack Deployer,International Space Station - Cygnus,2017-071L,43047,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-BrownCow (Lemur 2F72),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004Q,43125,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Chanusiak (Lemur 2F83),Earth Observation,2018-11-10,Electron,Rocket Lab Launch Complex 1,2018-088H,43697,Polar,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-DaveWilson (Lemur 2F70),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004R,43126,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Dembitz (Lemur 2F49),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042T,42842,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Duly (Lemur 2F87),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096AC,43745,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Dunlop (Lemur 2F57),Earth Observation,2017-12-10,Nanorack Deployer,International Space Station - Cygnus,2017-071S,43053,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Furiaus (Lemur 2F45),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042R,42840,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Greenberg (Lemur 2F42),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042N,42837,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-JennyBarna (Lemur 2F30),Earth Observation,2017-04-18,Nanorack Deployer,International Space Station - Cygnus,2017-019B,42752,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Jin-Luen (Lemur 2F77),Earth Observation,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014C,43182,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Jobanputra (Lemur 2-F22),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008BB,41997,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Kadi (Lemur 2F75),Earth Observation,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014E,43184,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Kevin (Lemur 2F51),Earth Observation,2017-12-08,Nanorack Deployer,International Space Station - Cygnus,2017-071K,43046,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Kobyszcze (Lemur 2F86),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096,43723,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-KungFoo (Lemur 2F37),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036K,24774,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Lisasaurus (Lemur 2F40),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036R,42780,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Liu-Poh-Chun (Lemur 2F55),Earth Observation,2017-12-08,Nanorack Deployer,International Space Station - Cygnus,2017-071T,43054,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-LucyBryce (Lemur 2F36),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036J,24773,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Lynsey-Symo (Lemur 2F41),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036Q,42779,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Marshall (Lemur 2F74),Earth Observation,2018-01-21,Electron,Rocket Lab Launch Complex 1,2018-010C,43165,Polar,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-McCafferty  (Lemur 2F71),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004N,43123,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-McCullagh (Lemur 2F56),Earth Observation,2017-12-08,Nanorack Deployer,International Space Station - Cygnus,2017-071Q,43051,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-McPeake (Lemur 2F38),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036T,42782,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Mia-Grace (Lemur 2F27),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008AW,41992,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Monson (Lemur 2F44),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042Q,42839,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-NoguesCorreig (Lemur 2F28),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008BA,41996,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Orzulak (Lemur 2F84),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096,43723,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-PeterG (Lemur 2F48),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042S,42841,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-PeterWebster (Lemur 2F69),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004P,43124,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Rdeaton (Lemur 2-F25),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008AZ,41995,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Redfern-Goes (Lemur 2-F21),Earth Observation,2016-12-09,Nanorack Deployer,International Space Station - Cygnus,1998-067LA,42059,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
